tournament,tournament_dates,match_date,round,player1,player2,score,match_time,stats_url
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Mon, 06 October, 2025",Round of 32 - Stadium Court,Nuno Borges,Juncheng Shang,7 4 6 / 6 5 6 3,02:27:52,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms018
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Sun, 05 October, 2025",Round of 32 - Stadium Court,Tallon Griekspoor,Jannik Sinner,6 3 7 3 / 7 5 2,02:36:54,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms031
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Sun, 05 October, 2025",Round of 32 - Stadium Court,Novak Djokovic,Yannick Hanfmann,4 7 6 / 6 5 3,02:42:09,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms027
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Sun, 05 October, 2025",Round of 32 - Stadium Court,Giovanni Mpetshi Perricard,Taylor Fritz,6 7 / 4 5,01:25:22,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms028
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Sun, 05 October, 2025",Round of 32 - Stadium Court,Holger Rune,Ugo Humbert,6 6 / 4 4,01:34:34,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms029
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Sun, 05 October, 2025",Round of 32 - Grandstand 2,Zizou Bergs,Francisco Cerundolo,7 6 / 6 1 3,02:10:42,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms025
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Sun, 05 October, 2025",Round of 32 - Grandstand 2,Valentin Vacherot,Tomas Machac,6 3 / 0 1,00:53:27,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms030
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Sun, 05 October, 2025",Round of 32 - Grandstand 2,Gabriel Diallo,David Goffin,3 / 0,00:10:25,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms024
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Sun, 05 October, 2025",Round of 32 - Grandstand 2,Jaume Munar,Yoshihito Nishioka,6 5 6 / 4 7 1,02:28:08,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms026
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Sat, 04 October, 2025",Round of 64 - Stadium Court,Jannik Sinner,Daniel Altmaier,6 6 / 3 3,01:38:06,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms063
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Sat, 04 October, 2025",Round of 64 - Stadium Court,Alexander Zverev,Valentin Royer,6 6 / 4 4,01:38:52,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms040
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Sat, 04 October, 2025",Round of 64 - Stadium Court,Alex de Minaur,Camilo Ugo Carabelli,6 6 / 4 2,01:28:12,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms039
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Sat, 04 October, 2025",Round of 64 - Grandstand 2,Lorenzo Musetti,Francisco Comesana,6 6 / 4 0,01:27:08,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms047
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Sat, 04 October, 2025",Round of 64 - Stadium Court,Juncheng Shang,Karen Khachanov,7 6 / 6 3 3,01:41:55,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms036
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Sat, 04 October, 2025",Round of 64 - Show Court 3,Felix Auger-Aliassime,Alejandro Tabilo,6 6 / 3 3,01:25:41,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms044
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Sat, 04 October, 2025",Round of 64 - Grandstand 2,Yoshihito Nishioka,Andrey Rublev,2 6 6 / 6 1 4,01:47:26,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms052
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Sat, 04 October, 2025",Round of 64 - Court 4,Jiri Lehecka,Quentin Halys,6 7 / 4 5,01:25:05,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms043
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Sat, 04 October, 2025",Round of 64 - Grandstand 2,Daniil Medvedev,Dalibor Svrcina,6 6 / 1 1,01:00:02,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms035
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Sat, 04 October, 2025",Round of 64 - Show Court 3,Jesper de Jong,Jakub Mensik,4 7 6 / 6 6 2 4,02:28:24,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms045
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Sat, 04 October, 2025",Round of 64 - Court 7,Alejandro Davidovich Fokina,Matteo Arnaldi,6 6 / 4 4,01:30:13,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms034
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Sat, 04 October, 2025",Round of 64 - Court 4,Denis Shapovalov,Christopher O'Connell,6 6 / 3 2,01:12:35,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms042
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Sat, 04 October, 2025",Round of 64 - Grandstand 2,Luciano Darderi,Yunchaokete Bu,6 6 / 4 4,01:30:06,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms046
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Sat, 04 October, 2025",Round of 64 - Court 7,Arthur Rinderknech,Alex Michelsen,6 6 / 3 4,01:46:15,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms041
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Sat, 04 October, 2025",Round of 64 - Court 7,Kamil Majchrzak,Brandon Nakashima,6 6 / 4 0,01:10:11,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms038
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Sat, 04 October, 2025",Round of 64 - Show Court 3,Cameron Norrie,Arthur Cazaux,6 0 7 / 3 6 6 5,02:07:49,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms033
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Sat, 04 October, 2025",Round of 64 - Show Court 3,Nuno Borges,Aleksandar Vukic,7 6 / 6 7 4,01:42:16,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms037
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Sat, 04 October, 2025",Round of 64 - Court 4,Learner Tien,Corentin Moutet,4 6 6 / 6 4 4,02:36:47,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms032
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Fri, 03 October, 2025",Round of 64 - Stadium Court,Novak Djokovic,Marin Cilic,7 6 / 6 2 4,01:54:29,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms055
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Fri, 03 October, 2025",Round of 64 - Stadium Court,Taylor Fritz,Fabian Marozsan,2 7 7 / 6 6 4 6 1,02:20:51,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms056
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Fri, 03 October, 2025",Round of 64 - Stadium Court,David Goffin,Ben Shelton,6 6 / 2 4,01:31:29,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms048
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Fri, 03 October, 2025",Round of 64 - Stadium Court,Holger Rune,Sebastian Baez,7 6 / 5 4,01:46:50,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms059
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Fri, 03 October, 2025",Round of 64 - Grandstand 2,Zizou Bergs,Casper Ruud,3 7 4 / 6 5 1,02:08:56,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms051
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Fri, 03 October, 2025",Round of 64 - Show Court 3,Valentin Vacherot,Alexander Bublik,3 6 6 / 6 3 4,01:49:19,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms060
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Fri, 03 October, 2025",Round of 64 - Show Court 3,Francisco Cerundolo,Adrian Mannarino,7 7 / 6 3 6 4,02:23:12,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms050
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Fri, 03 October, 2025",Round of 64 - Court 7,Tomas Machac,Mattia Bellucci,6 6 / 3 4,01:48:55,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms061
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Fri, 03 October, 2025",Round of 64 - Court 7,Ugo Humbert,Jordan Thompson,6 7 / 3 6 4,01:46:17,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms058
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Fri, 03 October, 2025",Round of 64 - Court 4,Jaume Munar,Flavio Cobolli,7 6 / 5 1,01:32:26,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms053
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Fri, 03 October, 2025",Round of 64 - Grandstand 2,Yannick Hanfmann,Frances Tiafoe,6 9 6 6 / 7 2 1,02:50:32,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms054
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Fri, 03 October, 2025",Round of 64 - Court 7,Tallon Griekspoor,Jenson Brooksby,6 1 6 / 1 6 1,01:46:24,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms062
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Fri, 03 October, 2025",Round of 64 - Show Court 3,Gabriel Diallo,Benjamin Bonzi,6 6 / 4 4,01:28:38,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms049
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Fri, 03 October, 2025",Round of 64 - Court 4,Giovanni Mpetshi Perricard,Luca Nardi,6 7 / 3 6 4,01:39:33,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms057
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Fri, 03 October, 2025",Round of 128 - Grandstand 2,Learner Tien,Miomir Kecmanovic,4 6 6 / 6 3 4,02:06:44,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms065
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Thu, 02 October, 2025",Round of 128 - Show Court 3,Matteo Arnaldi,Rei Sakamoto,7 6 / 6 3 4,01:51:30,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms069
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Thu, 02 October, 2025",Round of 128 - Stadium Court,Benjamin Bonzi,Reilly Opelka,7 6 / 6 2 4,01:35:21,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms098
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Thu, 02 October, 2025",Round of 128 - Show Court 3,Nuno Borges,Botic van de Zandschulp,7 7 / 6 5 6 5,02:16:52,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms074
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Thu, 02 October, 2025",Round of 128 - Grandstand 2,Jenson Brooksby,James Trotter,7 6 / 6 2 1,01:40:56,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms125
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Thu, 02 October, 2025",Round of 128 - Stadium Court,Yunchaokete Bu,Juan Manuel Cerundolo,6 6 5 6 / 3 7 3,02:52:46,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms093
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Thu, 02 October, 2025",Round of 128 - Show Court 3,Arthur Cazaux,Pedro Martinez,6 3 7 / 3 6 5,03:01:13,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms066
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Thu, 02 October, 2025",Round of 128 - Court 7,Francisco Comesana,Ugo Blanchet,6 6 / 4 2,01:31:21,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms094
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Thu, 02 October, 2025",Round of 128 - Grandstand 2,Jesper de Jong,Yi Zhou,6 1 6 7 / 7 2 6 3,02:44:35,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms090
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Thu, 02 October, 2025",Round of 128 - Show Court 3,Quentin Halys,Mackenzie McDonald,6 6 / 3 2,01:03:49,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms086
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Thu, 02 October, 2025",Round of 128 - Court 7,Kamil Majchrzak,Ethan Quinn,6 6 / 3 4,01:06:22,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms077
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Thu, 02 October, 2025",Round of 128 - Court 4,Christopher O'Connell,Damir Dzumhur,6 6 / 2 4,01:37:16,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms085
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Thu, 02 October, 2025",Round of 128 - Grandstand 2,Arthur Rinderknech,Hamad Medjedovic,6 3 1 / 7 0,01:44:33,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms082
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Thu, 02 October, 2025",Round of 128 - Court 4,Valentin Royer,Mariano Navone,3 6 6 / 6 4 4,02:17:52,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms081
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Thu, 02 October, 2025",Round of 128 - Stadium Court,Juncheng Shang,Aleksandar Kovacevic,6 3 6 / 4 6 3,01:55:11,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms073
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Thu, 02 October, 2025",Round of 128 - Stadium Court,Dalibor Svrcina,Yibing Wu,7 / 5,00:55:59,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms070
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Thu, 02 October, 2025",Round of 128 - Grandstand 2,Alejandro Tabilo,Marcos Giron,6 6 / 4 3,01:17:21,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms089
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Thu, 02 October, 2025",Round of 128 - Court 4,Camilo Ugo Carabelli,Terence Atmane,4 / 4,00:38:40,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms078
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Wed, 01 October, 2025",Round of 128 - Show Court 3,Daniel Altmaier,Tristan Schoolkate,6 6 / 3 4,01:22:22,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms126
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Wed, 01 October, 2025",Round of 128 - Stadium Court,Sebastian Baez,Zhizhen Zhang,2 6 6 / 6 3 4,02:00:55,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms118
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Wed, 01 October, 2025",Round of 128 - Court 4,Mattia Bellucci,Adam Walton,7 6 / 6 6 1,01:23:45,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms122
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Wed, 01 October, 2025",Round of 128 - Grandstand 2,Zizou Bergs,Sebastian Korda,6 7 / 4 5,01:37:39,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms102
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Wed, 01 October, 2025",Round of 128 - Grandstand 2,Marin Cilic,Nikoloz Basilashvili,6 7 / 3 6 5,01:29:06,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms110
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Wed, 01 October, 2025",Round of 128 - Stadium Court,David Goffin,Alexandre Muller,6 6 6 6 / 7 1 1,02:06:41,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms097
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Wed, 01 October, 2025",Round of 128 - Grandstand 2,Yannick Hanfmann,Lorenzo Sonego,2 6 6 / 6 3 1,01:55:54,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms109
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Wed, 01 October, 2025",Round of 128 - Stadium Court,Adrian Mannarino,Matteo Berrettini,7 7 / 5 6 5,01:52:35,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms101
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Wed, 01 October, 2025",Round of 128 - Stadium Court,Fabian Marozsan,Stan Wawrinka,6 4 6 / 1 6 4,01:46:41,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms113
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Wed, 01 October, 2025",Round of 128 - Grandstand 2,Jaume Munar,Marton Fucsovics,4 7 6 / 6 5 1,02:41:53,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms106
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Wed, 01 October, 2025",Round of 128 - Show Court 3,Luca Nardi,Sebastian Ofner,3 6 6 / 6 3 2,01:47:20,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms114
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Wed, 01 October, 2025",Round of 128 - Show Court 3,Yoshihito Nishioka,Alexander Shevchenko,6 6 / 1 2,01:10:49,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms105
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Wed, 01 October, 2025",Round of 128 - Court 4,Jordan Thompson,August Holmgren,4 6 6 / 6 3 4,02:08:33,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms117
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Wed, 01 October, 2025",Round of 128 - Court 4,Valentin Vacherot,Laslo Djere,6 6 / 3 4,01:24:17,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms121
Almaty,"Kazakhstan | 13-19 Oct, 2025","Sat, 18 October, 2025",Semifinals - CENTER COURT,Daniil Medvedev,James Duckworth,6 8 6 6 / 7 3 2,02:12:09,https://www.atptour.com/en/scores/stats-centre/archive/2025/9410/ms003
Almaty,"Kazakhstan | 13-19 Oct, 2025","Sat, 18 October, 2025",Semifinals - CENTER COURT,Corentin Moutet,Alex Michelsen,7 6 / 5 4,02:12:06,https://www.atptour.com/en/scores/stats-centre/archive/2025/9410/ms002
Almaty,"Kazakhstan | 13-19 Oct, 2025","Fri, 17 October, 2025",Quarterfinals - CENTER COURT,Daniil Medvedev,Fabian Marozsan,7 6 / 5 2,01:06:16,https://www.atptour.com/en/scores/stats-centre/archive/2025/9410/ms007
Almaty,"Kazakhstan | 13-19 Oct, 2025","Fri, 17 October, 2025",Quarterfinals - CENTER COURT,James Duckworth,Flavio Cobolli,6 6 / 3 2,01:31:20,https://www.atptour.com/en/scores/stats-centre/archive/2025/9410/ms006
Almaty,"Kazakhstan | 13-19 Oct, 2025","Fri, 17 October, 2025",Quarterfinals - CENTER COURT,Alex Michelsen,Shintaro Mochizuki,6 3 6 / 3 6 2,02:04:41,https://www.atptour.com/en/scores/stats-centre/archive/2025/9410/ms005
Almaty,"Kazakhstan | 13-19 Oct, 2025","Fri, 17 October, 2025",Quarterfinals - CENTER COURT,Corentin Moutet,Jan-Lennard Struff,6 7 / 4 5,01:50:18,https://www.atptour.com/en/scores/stats-centre/archive/2025/9410/ms004
Almaty,"Kazakhstan | 13-19 Oct, 2025","Thu, 16 October, 2025",Round of 16 - CENTER COURT,Jan-Lennard Struff,Karen Khachanov,4 7 6 / 6 6 5 3,02:19:46,https://www.atptour.com/en/scores/stats-centre/archive/2025/9410/ms008
Almaty,"Kazakhstan | 13-19 Oct, 2025","Thu, 16 October, 2025",Round of 16 - CENTER COURT,Daniil Medvedev,Adam Walton,7 7 / 5 6 0,01:44:16,https://www.atptour.com/en/scores/stats-centre/archive/2025/9410/ms015
Almaty,"Kazakhstan | 13-19 Oct, 2025","Thu, 16 October, 2025",Round of 16 - CENTER COURT,Shintaro Mochizuki,Luciano Darderi,6 6 / 3 3,01:04:50,https://www.atptour.com/en/scores/stats-centre/archive/2025/9410/ms010
Almaty,"Kazakhstan | 13-19 Oct, 2025","Thu, 16 October, 2025",Round of 16 - CENTER COURT,Alex Michelsen,Aleksandar Vukic,6 6 / 3 2,00:59:33,https://www.atptour.com/en/scores/stats-centre/archive/2025/9410/ms011
Almaty,"Kazakhstan | 13-19 Oct, 2025","Wed, 15 October, 2025",Round of 16 - COURT 1,Flavio Cobolli,Rinky Hijikata,6 7 / 4 5,01:18:36,https://www.atptour.com/en/scores/stats-centre/archive/2025/9410/ms013
Almaty,"Kazakhstan | 13-19 Oct, 2025","Wed, 15 October, 2025",Round of 16 - CENTER COURT,Fabian Marozsan,Brandon Nakashima,7 6 / 6 5 1,01:19:15,https://www.atptour.com/en/scores/stats-centre/archive/2025/9410/ms014
Almaty,"Kazakhstan | 13-19 Oct, 2025","Wed, 15 October, 2025",Round of 16 - COURT 1,James Duckworth,Gabriel Diallo,7 6 3 6 / 6 3 7 4,02:30:23,https://www.atptour.com/en/scores/stats-centre/archive/2025/9410/ms012
Almaty,"Kazakhstan | 13-19 Oct, 2025","Wed, 15 October, 2025",Round of 16 - CENTER COURT,Corentin Moutet,Alexander Shevchenko,7 6 / 5 3,01:46:38,https://www.atptour.com/en/scores/stats-centre/archive/2025/9410/ms009
Almaty,"Kazakhstan | 13-19 Oct, 2025","Wed, 15 October, 2025",Round of 32 - CENTER COURT,Alex Michelsen,Beibit Zhukayev,6 6 / 2 3,01:12:39,https://www.atptour.com/en/scores/stats-centre/archive/2025/9410/ms023
Almaty,"Kazakhstan | 13-19 Oct, 2025","Wed, 15 October, 2025",Round of 32 - CENTER COURT,Shintaro Mochizuki,Arthur Cazaux,6 6 / 4 4,01:29:35,https://www.atptour.com/en/scores/stats-centre/archive/2025/9410/ms021
Almaty,"Kazakhstan | 13-19 Oct, 2025","Wed, 15 October, 2025",Round of 32 - COURT 1,Jan-Lennard Struff,Mackenzie McDonald,2 6 6 / 6 3 4,01:25:42,https://www.atptour.com/en/scores/stats-centre/archive/2025/9410/ms017
Almaty,"Kazakhstan | 13-19 Oct, 2025","Tue, 14 October, 2025",Round of 32 - CENTER COURT,Brandon Nakashima,Hamad Medjedovic,7 6 / 6 5 2,01:22:40,https://www.atptour.com/en/scores/stats-centre/archive/2025/9410/ms028
Almaty,"Kazakhstan | 13-19 Oct, 2025","Tue, 14 October, 2025",Round of 32 - CENTER COURT,Rinky Hijikata,Timofey Skatov,7 2 6 / 6 3 6 3,02:14:33,https://www.atptour.com/en/scores/stats-centre/archive/2025/9410/ms026
Almaty,"Kazakhstan | 13-19 Oct, 2025","Tue, 14 October, 2025",Round of 32 - CENTER COURT,Alexander Shevchenko,Laslo Djere,7 7 / 6 1 6 12,02:06:22,https://www.atptour.com/en/scores/stats-centre/archive/2025/9410/ms018
Almaty,"Kazakhstan | 13-19 Oct, 2025","Tue, 14 October, 2025",Round of 32 - CENTER COURT,Aleksandar Vukic,Marko Topo,6 3 6 / 4 6 1,02:04:24,https://www.atptour.com/en/scores/stats-centre/archive/2025/9410/ms022
Almaty,"Kazakhstan | 13-19 Oct, 2025","Tue, 14 October, 2025",Round of 32 - COURT 1,Adam Walton,Tristan Schoolkate,7 6 3 6 / 6 4 7 2,02:25:00,https://www.atptour.com/en/scores/stats-centre/archive/2025/9410/ms030
Almaty,"Kazakhstan | 13-19 Oct, 2025","Mon, 13 October, 2025",Round of 32 - CENTER COURT,Gabriel Diallo,Amir Omarkhanov,6 6 / 3 1,01:02:43,https://www.atptour.com/en/scores/stats-centre/archive/2025/9410/ms024
Almaty,"Kazakhstan | 13-19 Oct, 2025","Mon, 13 October, 2025",Round of 32 - CENTER COURT,Corentin Moutet,Bernard Tomic,6 7 / 1 6 9,01:52:52,https://www.atptour.com/en/scores/stats-centre/archive/2025/9410/ms019
